player_name,team,opponent,pred_points,pred_rebounds,pred_assists,line_points,line_rebounds,line_assists,point_value,rebound_value,assist_value,overall_value,opponent_def_rating,expected_pace,minutes
DeMar DeRozan,SAC,CHI,23.00986888392857,3.9540149999999996,4.46094,22.2,3.9,4.4,0.8098688839285693,0.0540149999999997,0.06093999999999955,1.7651627678571375,114.5,101.38499999999999,35.9
Jerami Grant,POR,UTA,15.254112857142857,3.519075,2.111445,14.4,3.5,2.1,0.8541128571428569,0.019074999999999953,0.011444999999999705,1.7444682142857133,118.0,100.545,32.4
Aaron Gordon,DEN,NOP,15.562533000000002,4.806960000000001,3.204640000000001,14.7,4.8,3.2,0.8625330000000027,0.0069600000000011875,0.004640000000000644,1.7389860000000075,118.4,100.14500000000001,28.4
Domantas Sabonis,SAC,CHI,19.79677908482143,14.092514999999999,6.0831,19.1,13.9,6.0,0.6967790848214293,0.19251499999999844,0.08309999999999995,1.7107231696428569,114.5,101.38499999999999,34.7
Coby White,CHI,SAC,21.144203839285712,3.751245,4.5623249999999995,20.4,3.7,4.5,0.7442038392857135,0.05124499999999976,0.06232499999999952,1.6331401785714261,114.5,101.38499999999999,33.1
Russell Westbrook,DEN,NOP,14.080387000000004,4.907105000000001,6.1088450000000005,13.3,4.9,6.1,0.7803870000000028,0.007105000000001027,0.00884500000000088,1.581146500000008,118.4,100.14500000000001,27.9
Scoot Henderson,POR,UTA,13.453280089285714,3.01635,5.127794999999999,12.7,3.0,5.1,0.753280089285715,0.016350000000000087,0.027794999999999348,1.564602678571429,118.0,100.545,26.7
Nikola Vučević,CHI,SAC,19.17489073660714,10.239885,3.548475,18.5,10.1,3.5,0.6748907366071393,0.1398849999999996,0.048474999999999824,1.5623789732142779,114.5,101.38499999999999,31.2
Santi Aldama,MEM,PHX,13.21034375,6.46912,2.9313199999999995,12.5,6.4,2.9,0.7103437499999998,0.06911999999999985,0.03131999999999957,1.5367874999999989,117.1,101.08,25.5
Malik Monk,SAC,CHI,17.827465982142854,3.8526299999999996,5.677559999999999,17.2,3.8,5.6,0.627465982142855,0.05262999999999973,0.07755999999999919,1.4239019642857085,114.5,101.38499999999999,31.6
Trae Young,ATL,BKN,24.87817475,3.1091450000000003,11.63422,24.2,3.1,11.6,0.6781747500000002,0.00914500000000018,0.03421999999999947,1.4168244999999997,114.8,100.295,36.0
Toumani Camara,POR,UTA,11.970241339285714,5.8316099999999995,2.21199,11.3,5.8,2.2,0.6702413392857132,0.031609999999999694,0.011989999999999945,1.390077678571426,118.0,100.545,32.7
Pascal Siakam,IND,DAL,20.82291208928571,6.951405,3.4253299999999998,20.2,6.9,3.4,0.622912089285709,0.05140499999999992,0.025329999999999853,1.3352241785714176,114.6,100.745,32.7
Josh Giddey,CHI,SAC,15.132616473214284,8.212185,7.29972,14.6,8.1,7.2,0.5326164732142846,0.1121850000000002,0.09971999999999959,1.3269979464285688,114.5,101.38499999999999,30.2
Tyrese Haliburton,IND,DAL,19.173572517857142,3.5260749999999996,9.268539999999998,18.6,3.5,9.2,0.5735725178571407,0.026074999999999626,0.06853999999999871,1.276030035714279,114.6,100.745,33.6
Jaylen Wells,MEM,PHX,10.991005999999999,3.4367199999999998,1.7183599999999999,10.4,3.4,1.7,0.5910059999999984,0.036719999999999864,0.018359999999999932,1.2462719999999965,117.1,101.08,25.9
Scotty Pippen Jr.,MEM,PHX,10.462592249999998,3.3356399999999997,4.44752,9.9,3.3,4.4,0.562592249999998,0.035639999999999894,0.04751999999999956,1.2321044999999953,117.1,101.08,21.3
Zach Edey,MEM,PHX,9.722812999999999,8.38964,1.0108,9.2,8.3,1.0,0.5228129999999993,0.08963999999999928,0.01079999999999992,1.1514659999999979,117.1,101.08,21.5
Zion Williamson,NOP,DEN,25.163577214285723,7.210440000000001,5.307685000000001,24.6,7.2,5.3,0.563577214285722,0.010440000000000893,0.007685000000001274,1.149121928571447,114.4,100.14500000000001,28.6
Cole Anthony,MEM,PHX,9.934178499999998,3.0324,2.9313199999999995,9.4,3.0,2.9,0.5341784999999977,0.032399999999999984,0.03131999999999957,1.1477369999999947,117.1,101.08,18.4
Cam Thomas,BKN,ATL,24.543619285714282,3.309735,3.81121,24.0,3.3,3.8,0.5436192857142821,0.00973500000000005,0.011210000000000164,1.1137885714285645,114.2,100.295,31.2
Jalen Johnson,ATL,BKN,19.429648874999998,10.0295,5.01475,18.9,10.0,5.0,0.5296488749999995,0.029500000000000526,0.014750000000000263,1.1109227499999998,114.8,100.295,35.7
Luke Kennard,MEM,PHX,9.40576475,2.8302399999999994,3.3356399999999997,8.9,2.8,3.3,0.5057647499999991,0.0302399999999996,0.035639999999999894,1.0952294999999976,117.1,101.08,22.6
Julian Strawther,DEN,NOP,9.528081428571431,2.2031900000000006,1.3018850000000002,9.0,2.2,1.3,0.528081428571431,0.0031900000000004702,0.0018850000000001366,1.0621803571428627,118.4,100.14500000000001,21.3
Bennedict Mathurin,IND,DAL,16.596479437499998,5.339485,1.9141549999999998,16.1,5.3,1.9,0.4964794374999961,0.03948499999999999,0.014154999999999918,1.0536763749999922,114.6,100.745,29.9
Kentavious Caldwell-Pope,MEM,PHX,9.194399249999998,2.22376,1.81944,8.7,2.2,1.8,0.49439924999999896,0.02375999999999978,0.019439999999999902,1.0417184999999975,117.1,101.08,29.6
Ayo Dosunmu,CHI,SAC,12.748711138392856,3.548475,4.5623249999999995,12.3,3.5,4.5,0.4487111383928557,0.048474999999999824,0.06232499999999952,1.0393847767857105,114.5,101.38499999999999,30.3
Myles Turner,IND,DAL,16.08106082142857,6.548425,1.511175,15.6,6.5,1.5,0.481060821428569,0.04842499999999994,0.011174999999999935,1.027309142857138,114.6,100.745,30.2
Keegan Murray,SAC,CHI,12.852359196428573,6.792795,1.4193899999999997,12.4,6.7,1.4,0.4523591964285725,0.09279499999999974,0.019389999999999796,1.0265983928571445,114.5,101.38499999999999,34.3
Dalano Banton,POR,UTA,8.792301160714286,2.0109,2.41308,8.3,2.0,2.4,0.49230116071428576,0.01089999999999991,0.01307999999999998,1.0151223214285714,118.0,100.545,16.7
Brandon Clarke,MEM,PHX,8.77166825,5.155079999999999,1.0108,8.3,5.1,1.0,0.4716682499999987,0.05507999999999935,0.01079999999999992,1.0146164999999967,117.1,101.08,18.9
Trey Murphy III,NOP,DEN,21.685684428571435,5.107395,3.5050750000000006,21.2,5.1,3.5,0.48568442857143523,0.0073950000000007066,0.005075000000000607,0.9863763571428721,114.4,100.14500000000001,35.0
CJ McCollum,NOP,DEN,21.583393464285724,3.8055100000000004,4.105945,21.1,3.8,4.1,0.4833934642857223,0.00551000000000057,0.005945000000000533,0.9812144285714459,114.4,100.14500000000001,32.7
Peyton Watson,DEN,NOP,8.575273285714287,3.4049300000000007,1.40203,8.1,3.4,1.4,0.4752732857142874,0.004930000000000767,0.0020300000000001983,0.9585215714285759,118.4,100.14500000000001,24.3
Matisse Thybulle,POR,UTA,7.944850446428571,3.519075,1.9103549999999998,7.5,3.5,1.9,0.4448504464285712,0.019074999999999953,0.010354999999999892,0.9243083928571422,118.0,100.545,20.8
Jonas Valančiūnas,SAC,CHI,10.779398035714285,7.806645,2.0277,10.4,7.7,2.0,0.379398035714285,0.10664499999999943,0.027699999999999836,0.9069910714285692,114.5,101.38499999999999,18.8
Anthony Davis,DAL,IND,25.08397583482143,11.686419999999998,3.5260749999999996,24.7,11.6,3.5,0.38397583482143105,0.08641999999999861,0.026074999999999626,0.8934841696428601,112.9,100.745,33.4
Cameron Johnson,BKN,ATL,19.225835107142856,4.312685,3.41003,18.8,4.3,3.4,0.42583510714285566,0.01268500000000028,0.010029999999999983,0.8794002142857116,114.2,100.295,31.6
GG Jackson,MEM,PHX,7.609157999999999,3.23456,1.0108,7.2,3.2,1.0,0.4091579999999988,0.034559999999999924,0.01079999999999992,0.8690759999999974,117.1,101.08,15.8
Kyrie Irving,DAL,IND,25.08397583482143,4.83576,4.634269999999999,24.7,4.8,4.6,0.38397583482143105,0.03575999999999979,0.03426999999999936,0.8551166696428609,112.9,100.745,36.1
Dejounte Murray,NOP,DEN,17.900918750000006,6.509425000000001,7.410730000000002,17.5,6.5,7.4,0.400918750000006,0.009425000000001127,0.01073000000000146,0.8273575000000153,114.4,100.14500000000001,32.6
Dyson Daniels,ATL,BKN,14.495134875,5.9174050000000005,4.41298,14.1,5.9,4.4,0.3951348750000001,0.017405000000000115,0.01297999999999977,0.82714475,114.8,100.295,33.8
Donovan Clingan,POR,UTA,6.885537053571428,7.943055,1.105995,6.5,7.9,1.1,0.3855370535714284,0.04305499999999984,0.005994999999999973,0.8231216071428566,118.0,100.545,19.8
Vince Williams Jr.,MEM,PHX,6.975061499999999,3.63888,2.0216,6.6,3.6,2.0,0.37506149999999927,0.038879999999999804,0.02159999999999984,0.8214029999999981,117.1,101.08,18.5
Jay Huff,MEM,PHX,7.29210975,2.0216,0.6064799999999999,6.9,2.0,0.6,0.3921097499999995,0.02159999999999984,0.00647999999999993,0.8155394999999988,117.1,101.08,11.7
Kevin Huerter,CHI,SAC,10.261157745535714,3.04155,2.3318549999999996,9.9,3.0,2.3,0.36115774553571356,0.041549999999999976,0.031854999999999745,0.8116479910714267,114.5,101.38499999999999,24.3
Onyeka Okongwu,ATL,BKN,13.77551825,8.926255000000001,2.3067849999999996,13.4,8.9,2.3,0.37551824999999894,0.026255000000000805,0.006784999999999819,0.7874689999999984,114.8,100.295,27.9
Aaron Nesmith,IND,DAL,12.370046785714285,4.0298,1.20894,12.0,4.0,1.2,0.37004678571428506,0.029799999999999827,0.008939999999999948,0.7833035714285699,114.6,100.745,24.9
Patrick Williams,CHI,SAC,9.328325223214286,3.8526299999999996,2.0277,9.0,3.8,2.0,0.3283252232142857,0.05262999999999973,0.027699999999999836,0.7508304464285709,114.5,101.38499999999999,25.0
Robert Williams III,POR,UTA,6.144017678571428,5.932155,1.105995,5.8,5.9,1.1,0.3440176785714284,0.03215499999999949,0.005994999999999973,0.7291828571428562,118.0,100.545,17.6
Zaccharie Risacher,ATL,BKN,12.953099249999998,3.61062,1.20354,12.6,3.6,1.2,0.35309924999999787,0.010619999999999852,0.0035400000000000986,0.7221284999999957,114.8,100.295,24.6
Devin Booker,PHX,MEM,25.87648,4.144279999999999,7.176679999999999,25.6,4.1,7.1,0.2764799999999994,0.04427999999999965,0.07667999999999964,0.7122599999999979,112.0,101.08,37.3
Kevin Durant,PHX,MEM,26.88728,6.0648,4.24536,26.6,6.0,4.2,0.2872799999999991,0.06479999999999997,0.04535999999999962,0.7073999999999976,112.0,101.08,36.5
Caris LeVert,ATL,BKN,12.439087375,3.2094400000000003,3.41003,12.1,3.2,3.4,0.3390873750000001,0.009440000000000115,0.010029999999999983,0.7026597500000002,114.8,100.295,24.9
Andrew Nembhard,IND,DAL,10.308372321428571,3.3245849999999995,5.03725,10.0,3.3,5.0,0.3083723214285712,0.024584999999999635,0.03725000000000023,0.6972046428571423,114.6,100.745,28.9
Matas Buzelis,CHI,SAC,8.913732991071427,3.548475,1.01385,8.6,3.5,1.0,0.3137329910714275,0.048474999999999824,0.013849999999999918,0.6967159821428547,114.5,101.38499999999999,18.9
Jalen Smith,CHI,SAC,8.49914075892857,5.677559999999999,1.01385,8.2,5.6,1.0,0.29914075892857106,0.07755999999999919,0.013849999999999918,0.6966165178571412,114.5,101.38499999999999,15.0
Obi Toppin,IND,DAL,10.823790937499998,4.0298,1.61192,10.5,4.0,1.6,0.3237909374999983,0.029799999999999827,0.01191999999999993,0.6952618749999964,114.6,100.745,19.6
Keon Ellis,SAC,CHI,8.602788816964287,2.737395,1.520775,8.3,2.7,1.5,0.30278881696428606,0.03739499999999962,0.020774999999999988,0.6741351339285717,114.5,101.38499999999999,24.4
Lonzo Ball,CHI,SAC,7.877252410714285,3.4470899999999998,3.3457049999999997,7.6,3.4,3.3,0.2772524107142855,0.047089999999999854,0.045704999999999885,0.6701523214285707,114.5,101.38499999999999,22.2
Tre Jones,CHI,SAC,7.462660178571428,2.5346249999999997,4.25817,7.2,2.5,4.2,0.2626601785714282,0.034624999999999684,0.05816999999999961,0.6472003571428555,114.5,101.38499999999999,19.7
Jabari Walker,POR,UTA,5.508429642857143,3.519075,0.60327,5.2,3.5,0.6,0.3084296428571429,0.019074999999999953,0.003269999999999995,0.6408392857142857,118.0,100.545,12.5
T.J. McConnell,IND,DAL,9.3806188125,2.41788,4.43278,9.1,2.4,4.4,0.2806188125000002,0.017879999999999896,0.03277999999999981,0.628287625,114.6,100.745,17.9
Jake LaRavia,SAC,CHI,7.151716004464286,3.9540149999999996,2.4332399999999996,6.9,3.9,2.4,0.2517160044642859,0.0540149999999997,0.033239999999999714,0.607307008928571,114.5,101.38499999999999,20.4
D'Angelo Russell,BKN,ATL,12.885400124999999,2.8082599999999998,5.115044999999999,12.6,2.8,5.1,0.2854001249999989,0.008259999999999934,0.015044999999999753,0.6016277499999974,114.2,100.295,25.5
Drew Timme,BKN,ATL,12.374074723214285,7.22124,2.20649,12.1,7.2,2.2,0.2740747232142855,0.021239999999999704,0.006489999999999885,0.5791244464285705,114.2,100.295,28.2
John Collins,UTA,POR,19.257060669642858,8.244689999999999,2.0109,19.0,8.2,2.0,0.2570606696428577,0.04468999999999923,0.01089999999999991,0.5751613392857144,112.9,100.545,30.5
Georges Niang,ATL,BKN,10.177435124999999,3.41003,1.4041299999999999,9.9,3.4,1.4,0.27743512499999845,0.010029999999999983,0.004129999999999967,0.5710952499999968,114.8,100.295,21.5
Zach Collins,CHI,SAC,6.633475714285715,4.5623249999999995,1.7235449999999999,6.4,4.5,1.7,0.23347571428571445,0.06232499999999952,0.023544999999999927,0.5645939285714283,114.5,101.38499999999999,15.3
Trey Lyles,SAC,CHI,6.737123772321429,4.663709999999999,1.2166199999999998,6.5,4.6,1.2,0.23712377232142856,0.06370999999999949,0.016619999999999857,0.5628875446428564,114.5,101.38499999999999,19.6
Lauri Markkanen,UTA,POR,19.257060669642858,5.932155,1.508175,19.0,5.9,1.5,0.2570606696428577,0.03215499999999949,0.008175000000000043,0.5585388392857149,112.9,100.545,31.4
Collin Sexton,UTA,POR,18.648942964285713,2.714715,4.22289,18.4,2.7,4.2,0.24894296428571394,0.014714999999999812,0.02288999999999941,0.5469359285714268,112.9,100.545,27.9
P.J. Washington,DAL,IND,14.92852003125,7.858109999999999,2.3171349999999995,14.7,7.8,2.3,0.2285200312500013,0.05810999999999922,0.01713499999999968,0.5408525625000014,112.9,100.745,32.2
Marvin Bagley III,MEM,PHX,4.650041,2.72916,0.40432,4.4,2.7,0.4,0.2500409999999995,0.02915999999999963,0.0043199999999999905,0.5357219999999987,117.1,101.08,8.6
Lamar Stevens,MEM,PHX,4.650041,2.22376,0.5054,4.4,2.2,0.5,0.2500409999999995,0.02375999999999978,0.00539999999999996,0.5319419999999988,117.1,101.08,9.1
Clint Capela,ATL,BKN,9.149411375,8.525075,1.103245,8.9,8.5,1.1,0.24941137499999932,0.025074999999999292,0.0032449999999999424,0.5287652499999979,114.8,100.295,21.4
Talen Horton-Tucker,CHI,SAC,6.737123772321429,1.7235449999999999,1.4193899999999997,6.5,1.7,1.4,0.23712377232142856,0.023544999999999927,0.019389999999999796,0.5268775446428567,114.5,101.38499999999999,12.5
Keyonte George,UTA,POR,17.02729575,3.8207099999999996,5.63052,16.8,3.8,5.6,0.22729574999999969,0.020709999999999784,0.030520000000000103,0.5210814999999993,112.9,100.545,31.5
Kris Murray,POR,UTA,4.449116249999999,2.61417,1.00545,4.2,2.6,1.0,0.24911624999999926,0.014170000000000016,0.005449999999999955,0.5205774999999985,118.0,100.545,15.1
Duop Reath,POR,UTA,4.449116249999999,2.0109,0.60327,4.2,2.0,0.6,0.24911624999999926,0.01089999999999991,0.003269999999999995,0.5140374999999984,118.0,100.545,10.2
Cam Spencer,MEM,PHX,4.4386754999999996,1.2129599999999998,1.4151199999999997,4.2,1.2,1.4,0.23867549999999937,0.01295999999999986,0.0151199999999998,0.5129909999999983,117.1,101.08,10.1
Jordan Hawkins,NOP,DEN,11.047424142857148,2.80406,1.2017400000000003,10.8,2.8,1.2,0.2474241428571471,0.004060000000000397,0.0017400000000002969,0.501518285714295,114.4,100.14500000000001,23.6
Keon Johnson,BKN,ATL,10.840098517857141,3.81121,2.20649,10.6,3.8,2.2,0.24009851785714176,0.011210000000000164,0.006489999999999885,0.5011420357142835,114.2,100.295,24.4
Brandon Boston,NOP,DEN,10.945133178571432,3.204640000000001,2.2031900000000006,10.7,3.2,2.2,0.24513317857143235,0.004640000000000644,0.0031900000000004702,0.49969135714286605,114.4,100.14500000000001,23.6
Nic Claxton,BKN,ATL,10.533303276785714,7.421830000000001,2.20649,10.3,7.4,2.2,0.23330327678571372,0.02183000000000046,0.006489999999999885,0.4981715535714277,114.2,100.295,26.9
Larry Nance Jr.,ATL,BKN,8.738201874999998,4.312685,1.6047200000000001,8.5,4.3,1.6,0.2382018749999979,0.01268500000000028,0.0047200000000000575,0.49616874999999616,114.8,100.295,19.3
Jalen Green,HOU,TOR,21.245874375,4.60046,3.40034,21.0,4.6,3.4,0.24587437499999965,0.000460000000000349,0.00034000000000000696,0.49271874999999965,113.3,100.00999999999999,32.9
De'Anthony Melton,BKN,ATL,10.533303276785714,3.309735,2.8082599999999998,10.3,3.3,2.8,0.23330327678571372,0.00973500000000005,0.008259999999999934,0.4887315535714274,114.2,100.295,20.2
Jalen Pickett,DEN,NOP,4.340570428571429,1.40203,2.2031900000000006,4.1,1.4,2.2,0.24057042857142896,0.0020300000000001983,0.0031900000000004702,0.48795585714285883,118.4,100.14500000000001,13.6
Jordan Clarkson,UTA,POR,16.41917804464286,3.21744,3.720165,16.2,3.2,3.7,0.2191780446428595,0.017439999999999678,0.02016499999999999,0.48604358928571867,112.9,100.545,26.0
Jose Alvarado,NOP,DEN,10.535969321428574,2.4034800000000005,4.60667,10.3,2.4,4.6,0.2359693214285734,0.0034800000000005937,0.00667000000000062,0.48542364285714834,114.4,100.14500000000001,24.4
Herbert Jones,NOP,DEN,10.535969321428574,3.9056550000000008,3.3047850000000003,10.3,3.9,3.3,0.2359693214285734,0.005655000000000854,0.004785000000000483,0.4847711428571484,114.4,100.14500000000001,32.4
Isaiah Jackson,IND,DAL,7.215860624999999,5.641719999999999,1.00745,7.0,5.6,1.0,0.21586062499999858,0.04171999999999976,0.007449999999999957,0.48461624999999686,114.6,100.745,16.8
Trendon Watford,BKN,ATL,10.43103819642857,3.61062,2.60767,10.2,3.6,2.6,0.23103819642857104,0.010619999999999852,0.007670000000000066,0.48420139285714203,114.2,100.295,20.7
Klay Thompson,DAL,IND,14.217638124999999,3.4253299999999998,2.0149,14.0,3.4,2.0,0.2176381249999988,0.025329999999999853,0.014899999999999913,0.4829562499999973,112.9,100.745,27.3
Naji Marshall,DAL,IND,13.405201660714285,4.83576,3.02235,13.2,4.8,3.0,0.2052016607142857,0.03575999999999979,0.02234999999999987,0.479688321428571,112.9,100.745,27.8
Ziaire Williams,BKN,ATL,10.226508035714286,4.613569999999999,1.303835,10.0,4.6,1.3,0.22650803571428568,0.013569999999999638,0.003835000000000033,0.47233857142857105,114.2,100.295,24.5
Keion Brooks Jr.,NOP,DEN,10.331387392857145,4.105945,0.9013050000000001,10.1,4.1,0.9,0.2313873928571457,0.005945000000000533,0.0013050000000001116,0.4706772857142921,114.4,100.14500000000001,23.7
Bradley Beal,PHX,MEM,17.1836,3.3356399999999997,3.73996,17.0,3.3,3.7,0.18359999999999843,0.035639999999999894,0.039959999999999773,0.4627799999999964,112.0,101.08,32.1
Tosan Evbuomwan,BKN,ATL,9.71518263392857,4.312685,2.0059,9.5,4.3,2.0,0.2151826339285705,0.01268500000000028,0.005900000000000016,0.4519002678571413,114.2,100.295,23.7
Alperen Sengun,HOU,TOR,19.323628598214288,10.30103,4.9004900000000005,19.1,10.3,4.9,0.2236285982142867,0.0010300000000000864,0.0004900000000001015,0.44902219642857366,113.3,100.00999999999999,31.5
Daniel Gafford,DAL,IND,12.49121063839286,6.8506599999999995,1.4104299999999999,12.3,6.8,1.4,0.19121063839285846,0.050659999999999705,0.01042999999999994,0.4487262767857165,112.9,100.745,21.5
Terance Mann,ATL,BKN,7.915782875,3.00885,1.80531,7.7,3.0,1.8,0.21578287499999949,0.008849999999999802,0.005309999999999926,0.44838074999999866,114.8,100.295,21.1
Jalen Wilson,BKN,ATL,9.71518263392857,3.41003,1.80531,9.5,3.4,1.8,0.2151826339285705,0.010029999999999983,0.005309999999999926,0.4483602678571409,114.2,100.295,25.7
DeAndre Jordan,DEN,NOP,3.917100142857144,5.107395,0.9013050000000001,3.7,5.1,0.9,0.21710014285714374,0.0073950000000007066,0.0013050000000001116,0.44355278571428836,118.4,100.14500000000001,12.3
Killian Hayes,BKN,ATL,9.203857232142857,3.00885,5.21534,9.0,3.0,5.2,0.20385723214285711,0.008849999999999802,0.015340000000000131,0.43957446428571423,114.2,100.295,27.1
Thomas Bryant,IND,DAL,6.700442008928571,3.8283099999999997,0.80596,6.5,3.8,0.8,0.20044200892857056,0.028309999999999835,0.005959999999999965,0.4381340178571409,114.6,100.745,14.6
Yves Missi,NOP,DEN,9.308477750000002,8.21189,1.40203,9.1,8.2,1.4,0.2084777500000019,0.011890000000001066,0.0020300000000001983,0.4318905000000052,114.4,100.14500000000001,26.8
Garrison Mathews,ATL,BKN,7.710178125,1.905605,1.303835,7.5,1.9,1.3,0.21017812499999966,0.005605000000000082,0.003835000000000033,0.43171374999999945,114.8,100.295,17.6
Noah Clowney,BKN,ATL,9.3061223125,3.911505,0.902655,9.1,3.9,0.9,0.2061223124999998,0.011505000000000098,0.002654999999999963,0.42773212499999963,114.2,100.295,22.7
Vít Krejčí,ATL,BKN,7.401770999999999,2.707965,2.60767,7.2,2.7,2.6,0.20177099999999903,0.007965,0.007670000000000066,0.42301199999999817,114.8,100.295,20.2
Dario Šarić,DEN,NOP,3.705365000000001,3.1044950000000004,1.40203,3.5,3.1,1.4,0.2053650000000009,0.00449500000000036,0.0020300000000001983,0.4182700000000025,118.4,100.14500000000001,13.1
Jarace Walker,IND,DAL,6.288107116071427,3.123095,1.511175,6.1,3.1,1.5,0.1881071160714276,0.023095000000000088,0.011174999999999935,0.4160717321428552,114.6,100.745,15.8
Tyrese Martin,BKN,ATL,8.897061991071427,3.7109150000000004,2.0059,8.7,3.7,2.0,0.1970619910714273,0.01091500000000023,0.005900000000000016,0.41388898214285486,114.2,100.295,21.9
Kelly Olynyk,NOP,DEN,8.899313892857146,4.706815000000001,2.9042050000000006,8.7,4.7,2.9,0.1993138928571465,0.00681500000000046,0.00420500000000068,0.4117502857142945,114.4,100.14500000000001,20.2
Spencer Dinwiddie,DAL,IND,11.171001383928571,2.61937,4.43278,11.0,2.6,4.4,0.17100138392857112,0.019369999999999887,0.03277999999999981,0.41054276785714183,112.9,100.745,27.0
Daeqwon Plowden,ATL,BKN,7.401770999999999,1.80531,0.300885,7.2,1.8,0.3,0.20177099999999903,0.005309999999999926,0.0008850000000000247,0.41017949999999803,114.8,100.295,11.9
Quenton Jackson,IND,DAL,5.97885594642857,1.61192,1.9141549999999998,5.8,1.6,1.9,0.1788559464285706,0.01191999999999993,0.014154999999999918,0.39086439285714103,114.6,100.745,13.6
Bruce Brown,NOP,DEN,8.490150035714288,4.005800000000001,2.0029000000000003,8.3,4.0,2.0,0.19015003571428757,0.0058000000000006935,0.0029000000000003467,0.39045007142857635,114.4,100.14500000000001,22.5
Cole Swider,IND,DAL,6.081939669642857,2.7201150000000003,0.302235,5.9,2.7,0.3,0.18193966964285657,0.020115000000000105,0.002234999999999987,0.38734683928571323,114.6,100.745,17.0
Day'Ron Sharpe,BKN,ATL,8.078941348214284,6.61947,1.80531,7.9,6.6,1.8,0.1789413482142841,0.0194700000000001,0.005309999999999926,0.38531769642856817,114.2,100.295,18.1
Taze Moore,POR,UTA,3.1779401785714287,4.0218,0.502725,3.0,4.0,0.5,0.17794017857142874,0.02179999999999982,0.0027249999999999774,0.38176785714285727,118.0,100.545,9.9
Walker Kessler,UTA,POR,11.250177549107143,12.26649,1.7092649999999998,11.1,12.2,1.7,0.1501775491071431,0.06648999999999994,0.009264999999999857,0.3807425982142859,112.9,100.545,30.0
Dalen Terry,CHI,SAC,4.664162611607143,1.7235449999999999,1.3180049999999999,4.5,1.7,1.3,0.16416261160714285,0.023544999999999927,0.018004999999999827,0.37887772321428537,114.5,101.38499999999999,13.5
Zeke Nnaji,DEN,NOP,3.387762285714287,1.6023200000000004,0.4005800000000001,3.2,1.6,0.4,0.18776228571428666,0.002320000000000322,0.0005800000000000805,0.3787145714285738,118.4,100.14500000000001,10.7
James Wiseman,IND,DAL,6.1850233928571425,1.00745,0.0,6.0,1.0,0.0,0.18502339285714253,0.007449999999999957,0.0,0.377496785714285,114.6,100.745,4.6
Julian Phillips,CHI,SAC,4.767810669642857,2.129085,0.506925,4.6,2.1,0.5,0.16781066964285696,0.029084999999999805,0.006924999999999959,0.37509383928571366,114.5,101.38499999999999,14.2
Tyson Etienne,BKN,ATL,8.078941348214284,1.303835,1.705015,7.9,1.3,1.7,0.1789413482142841,0.003835000000000033,0.005014999999999992,0.3692401964285682,114.2,100.295,21.6
Rayan Rupert,POR,UTA,3.1779401785714287,1.307085,0.502725,3.0,1.3,0.5,0.17794017857142874,0.007085000000000008,0.0027249999999999774,0.36705285714285746,118.0,100.545,8.8
